ticker,yahoo_symbol,company_name,sector,industry,exchange,quoteType
ARDC,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
BKLN,BKLN,Invesco Senior Loan ETF,,,PCX,ETF
CAC,CAC,Camden National Corporation,Financial Services,Banks - Regional,NMS,EQUITY
WRLD,WRLD,World Acceptance Corporation,Financial Services,Credit Services,NMS,EQUITY
USAP,USAP,,,,,NONE
APG,APG,APi Group Corporation,Industrials,Engineering & Construction,NYQ,EQUITY
CW,CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,NYQ,EQUITY
GUNR,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,,,PCX,ETF
LEDS,LEDS,SemiLEDs Corporation,Technology,Semiconductors,NCM,EQUITY
PRPL,PRPL,"Purple Innovation, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,EQUITY
EAF,EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,NYQ,EQUITY
AEZS,AEZS,,,,,NONE
LMAT,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,NGM,EQUITY
GLTR,GLTR,abrdn Physical Precious Metals Basket Shares ETF,,,PCX,ETF
HHS,HHS,"Harte Hanks, Inc.",Industrials,Conglomerates,NGM,EQUITY
BMRC,BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NMS,EQUITY
ARLO,ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,NYQ,EQUITY
BRFS,BRFS,,,,,
BUSE,BUSE,First Busey Corporation,Financial Services,Banks - Regional,NMS,EQUITY
KWR,KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,NYQ,EQUITY
ARGX,ARGX,argenx SE,Healthcare,Biotechnology,NMS,EQUITY
ALX,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,NYQ,EQUITY
CNNE,CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYQ,EQUITY
SPH,SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,NYQ,EQUITY
EPRT,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,NYQ,EQUITY
LXP,LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYQ,EQUITY
PEBO,PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,NMS,EQUITY
FDUS,FDUS,Fidus Investment Corporation,Financial Services,Asset Management,NMS,EQUITY
BBH,BBH,VanEck Biotech ETF,,,NGM,ETF
GMAB,GMAB,Genmab A/S,Healthcare,Biotechnology,NMS,EQUITY
BRT,BRT,BRT Apartments Corp.,Real Estate,REIT - Residential,NYQ,EQUITY
HEP,HEP,,,,,NONE
ELTK,ELTK,Eltek Ltd.,Technology,Electronic Components,NCM,EQUITY
VERU,VERU,Veru Inc.,Healthcare,Biotechnology,NCM,EQUITY
WLDN,WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,NGM,EQUITY
CCNE,CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
FSS,FSS,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,NYQ,EQUITY
FMNB,FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,NCM,EQUITY
NVGS,NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,NYQ,EQUITY
GNK,GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,NYQ,EQUITY
BLRX,BLRX,BioLineRx Ltd.,Healthcare,Biotechnology,NCM,EQUITY
ATNI,ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NMS,EQUITY
FARM,FARM,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,NMS,EQUITY
GENE,GENE,,,,,NONE
EVRI,EVRI,,,,,NONE
UEIC,UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,NMS,EQUITY
ERY,ERY,Direxion Daily Energy Bear 2X Shares,,,PCX,ETF
CHCO,CHCO,City Holding Company,Financial Services,Banks - Regional,NMS,EQUITY
VVI,VVI,,,,,NONE
BAK,BAK,Braskem S.A.,Basic Materials,Chemicals,NYQ,EQUITY
NMR,NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,NYQ,EQUITY
AROW,AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
CIG,CIG,Companhia Energética de Minas Gerais - CEMIG,Utilities,Utilities - Diversified,NYQ,EQUITY
HRTG,HRTG,"Heritage Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
USFR,USFR,WisdomTree Floating Rate Treasury Fund,,,PCX,ETF
VTWO,VTWO,Vanguard Russell 2000 Index Fund ETF Shares,,,NGM,ETF
GSHD,GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,NMS,EQUITY
GOOD,GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NMS,EQUITY
VTNR,VTNR,"Vertex Energy, Inc",,,NGM,EQUITY
FSBW,FSBW,"FS Bancorp, Inc.",Financial Services,Banks - Regional,NCM,EQUITY
KINS,KINS,"Kingstone Companies, Inc.",Financial Services,Insurance - Property & Casualty,NCM,EQUITY
ACES,ACES,ALPS Clean Energy ETF,,,PCX,ETF
CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,,,NGM,ETF
FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,,,PCX,ETF
ONCY,ONCY,Oncolytics Biotech Inc.,Healthcare,Biotechnology,NCM,EQUITY
LPG,LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,NYQ,EQUITY
TGS,TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,NYQ,EQUITY
ENZ,ENZ,,,,,NONE
TMST,TMST,,,,,NONE
VCIT,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,,,NGM,ETF
FXR,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,,,PCX,ETF
EWQ,EWQ,iShares MSCI France ETF,,,PCX,ETF
BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,,,NGM,ETF
L,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
WHF,WHF,"WhiteHorse Finance, Inc.",Financial Services,Asset Management,NMS,EQUITY
EMQQ,EMQQ,EMQQ The Emerging Markets Internet ETF,,,PCX,ETF
MUFG,MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYQ,EQUITY
TDIV,TDIV,First Trust NASDAQ Technology Dividend Index Fund,,,NGM,ETF
FXO,FXO,First Trust Financials AlphaDEX Fund,,,PCX,ETF
RDWR,RDWR,Radware Ltd.,Technology,Software - Infrastructure,NMS,EQUITY
NINE,NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
LTC,LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYQ,EQUITY
PFC,PFC,,,,,NONE
VTIP,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,,,NGM,ETF
GLT,GLT,,,,,NONE
CHMG,CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
EPAC,EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
RLGT,RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,ASE,EQUITY
RPT,RPT,Rithm Property Trust Inc.,Real Estate,REIT - Mortgage,NYQ,EQUITY
FC,FC,Franklin Covey Co.,Consumer Defensive,Education & Training Services,NYQ,EQUITY
FTEK,FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,NCM,EQUITY
EB,EB,"Eventbrite, Inc.",Communication Services,Internet Content & Information,NYQ,EQUITY
NRIM,NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
AMRN,AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,NCM,EQUITY
CQQQ,CQQQ,Invesco China Technology ETF,,,PCX,ETF
LCUT,LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,EQUITY
MRCC,MRCC,Monroe Capital Corporation,Financial Services,Asset Management,NMS,EQUITY
LRN,LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYQ,EQUITY
AUB,AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,NYQ,EQUITY
ALRS,ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,NCM,EQUITY
MOFG,MOFG,"MidWestOne Financial Group, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
BLX,BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Financial Services,Banks - Regional,NYQ,EQUITY
ALLT,ALLT,Allot Ltd.,Technology,Software - Infrastructure,NMS,EQUITY
GALT,GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology,NCM,EQUITY
FTK,FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
AMBC,AMBC,,,,,
LAND,LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NGM,EQUITY
AXS,AXS,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,NYQ,EQUITY
PGX,PGX,Invesco Preferred ETF,,,PCX,ETF
KRG,KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,NYQ,EQUITY
JJSF,JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,NMS,EQUITY
GLYC,GLYC,,,,,NONE
RCKY,RCKY,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,NMS,EQUITY
HOFT,HOFT,Hooker Furnishings Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,EQUITY
APPF,APPF,"AppFolio, Inc.",Technology,Software - Application,NGM,EQUITY
CATO,CATO,The Cato Corporation,Consumer Cyclical,Apparel Retail,NYQ,EQUITY
ABIO,ABIO,,,,,NONE
BDN,BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYQ,EQUITY
NNI,NNI,"Nelnet, Inc.",Financial Services,Credit Services,NYQ,EQUITY
EVOK,EVOK,,,,,
BNDX,BNDX,Vanguard Total International Bond Index Fund,,,NGM,ETF
MTLS,MTLS,Materialise NV,Technology,Software - Application,NMS,EQUITY
FXL,FXL,First Trust Technology AlphaDEX Fund,,,PCX,ETF
XMLV,XMLV,Invesco S&P MidCap Low Volatility ETF,,,PCX,ETF
KBE,KBE,State Street SPDR S&P Bank ETF,,,PCX,ETF
BNO,BNO,"United States Brent Oil Fund, LP",,,PCX,ETF
VYGR,VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,NMS,EQUITY
SPXC,SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,NYQ,EQUITY
QYLD,QYLD,Global X NASDAQ 100 Covered Call ETF,,,NGM,ETF
AAT,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,NYQ,EQUITY
BSRR,BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NMS,EQUITY
CEI,CEI,,,,,NONE
COLL,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
EVA,EVA,,,,,NONE
ARGT,ARGT,Global X MSCI Argentina ETF,,,PCX,ETF
VTEB,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,,,PCX,ETF
ATNM,ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,ASE,EQUITY
BGSF,BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services,NYQ,EQUITY
CTRN,CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NMS,EQUITY
AMAL,AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,NGM,EQUITY
ADAP,ADAP,,,,,
KIE,KIE,State Street SPDR S&P Insurance ETF,,,PCX,ETF
NEXT,NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,NCM,EQUITY
FBNC,FBNC,First Bancorp,Financial Services,Banks - Regional,NMS,EQUITY
FBK,FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYQ,EQUITY
FTS,FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
DSI,DSI,iShares ESG MSCI KLD 400 ETF,,,PCX,ETF
YORW,YORW,The York Water Company,Utilities,Utilities - Regulated Water,NMS,EQUITY
EXTR,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,NMS,EQUITY
DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,,,NGM,ETF
AP,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,NYQ,EQUITY
VT,VT,Vanguard Total World Stock Index Fund ETF Shares,,,PCX,ETF
SPHQ,SPHQ,Invesco S&P 500 Quality ETF,,,PCX,ETF
HAYN,HAYN,,,,,NONE
BFIN,BFIN,BankFinancial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
DSU,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
AMSF,AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NMS,EQUITY
QRTEA,QRTEA,,,,,NONE
ZLAB,ZLAB,Zai Lab Limited,Healthcare,Biotechnology,NGM,EQUITY
BKD,BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,NYQ,EQUITY
PJT,PJT,PJT Partners Inc.,Financial Services,Capital Markets,NYQ,EQUITY
RPD,RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NGM,EQUITY
KBWR,KBWR,Invesco Bloomberg Financial Data Providers ETF,,,NGM,ETF
VGSH,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,,,NGM,ETF
RPG,RPG,Invesco S&P 500 Pure Growth ETF,,,PCX,ETF
CARS,CARS,Cars.com Inc.,Communication Services,Internet Content & Information,NYQ,EQUITY
TR,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,NYQ,EQUITY
BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,,,PCX,ETF
PJP,PJP,Invesco Pharmaceuticals ETF,,,PCX,ETF
PDFS,PDFS,"PDF Solutions, Inc.",Technology,Software - Application,NMS,EQUITY
FTDR,FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,NMS,EQUITY
MTX,MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,NYQ,EQUITY
CMCM,CMCM,Cheetah Mobile Inc.,Communication Services,Internet Content & Information,NYQ,EQUITY
DLN,DLN,WisdomTree U.S. LargeCap Dividend Fund,,,PCX,ETF
GHC,GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services,NYQ,EQUITY
FLIC,FLIC,,,,,NONE
GAIA,GAIA,"Gaia, Inc.",Communication Services,Entertainment,NGM,EQUITY
COWZ,COWZ,Pacer US Cash Cows 100 ETF,,,BTS,ETF
BJK,BJK,VanEck Gaming ETF,,,NGM,ETF
CYCC,CYCC,,,,,NONE
NVG,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,NYQ,EQUITY
AHCO,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,NCM,EQUITY
LOCO,LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,NMS,EQUITY
RWL,RWL,Invesco S&P 500 Revenue ETF,,,PCX,ETF
FTEC,FTEC,Fidelity MSCI Information Technology Index ETF,,,PCX,ETF
BRY,BRY,,,,,
CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,,,NGM,ETF
EDC,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,,,PCX,ETF
PACW,PACW,,,,,NONE
CWST,CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,NMS,EQUITY
NGVC,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,NYQ,EQUITY
HOPE,HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
IBIO,IBIO,"iBio, Inc.",Healthcare,Biotechnology,NCM,EQUITY
VOXX,VOXX,,,,,NONE
VHC,VHC,VirnetX Holding Corporation,Technology,Software - Infrastructure,NCM,EQUITY
BGH,BGH,Barings Global Short Duration High Yield Fund,Financial Services,Asset Management,NYQ,EQUITY
CLDT,CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYQ,EQUITY
LFUS,LFUS,"Littelfuse, Inc.",Technology,Electronic Components,NMS,EQUITY
NZF,NZF,Nuveen Municipal Credit Income Fund,Financial Services,Asset Management,NYQ,EQUITY
COMB,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,,PCX,ETF
TRVG,TRVG,trivago N.V.,Communication Services,Internet Content & Information,NMS,EQUITY
AFB,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
RCUS,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYQ,EQUITY
OPI,OPI,,,,,
ARVN,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NMS,EQUITY
CIVB,CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,EQUITY
AMJ,AMJ,JPMorgan Alerian MLP Index ETN,,,PCX,ETF
FTCS,FTCS,First Trust Capital Strength ETF,,,NGM,ETF
KEP,KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
KALA,KALA,"KALA BIO, Inc.",Healthcare,Biotechnology,NCM,EQUITY
CENT,CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NMS,EQUITY
GSBC,GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
OLP,OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYQ,EQUITY
UVSP,UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
EURN,EURN,,,,,NONE
INSM,INSM,Insmed Incorporated,Healthcare,Biotechnology,NMS,EQUITY
PRTA,PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NMS,EQUITY
USHY,USHY,iShares Broad USD High Yield Corporate Bond ETF,,,BTS,ETF
QFIN,QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NMS,EQUITY
CTBI,CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
RWR,RWR,State Street SPDR Dow Jones REIT ETF,,,PCX,ETF
NAD,NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,NYQ,EQUITY
ZYME,ZYME,Zymeworks Inc.,Healthcare,Biotechnology,NMS,EQUITY
BY,BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
FXH,FXH,First Trust Health Care AlphaDEX Fund,,,PCX,ETF
TRST,TRST,TrustCo Bank Corp NY,Financial Services,Banks - Regional,NMS,EQUITY
CIGI,CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services,NMS,EQUITY
FTA,FTA,First Trust Large Cap Value AlphaDEX Fund,,,NGM,ETF
PSR,PSR,Invesco Active U.S. Real Estate Fund,,,PCX,ETF
CVCY,CVCY,,,,,NONE
MOR,MOR,,,,,NONE
DLHC,DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,NCM,EQUITY
EQAL,EQAL,Invesco Russell 1000 Equal Weight ETF,,,PCX,ETF
AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,,NGM,ETF
FRA,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
HTLD,HTLD,"Heartland Express, Inc.",Industrials,Trucking,NMS,EQUITY
ACWX,ACWX,iShares MSCI ACWI ex U.S. ETF,,,NGM,ETF
TTI,TTI,"TETRA Technologies, Inc.",Industrials,Conglomerates,NYQ,EQUITY
FFWM,FFWM,First Foundation Inc.,Financial Services,Banks - Regional,NYQ,EQUITY
NHC,NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,ASE,EQUITY
FCT,FCT,First Trust Senior Floating Rate Income Fund II,Financial Services,Asset Management,NYQ,EQUITY
FEX,FEX,First Trust Large Cap Core AlphaDEX Fund,,,NGM,ETF
PSMT,PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,NMS,EQUITY
CDLX,CDLX,"Cardlytics, Inc.",Communication Services,Advertising Agencies,NGM,EQUITY
ABUS,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,NMS,EQUITY
LAUR,LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,NMS,EQUITY
BTAI,BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NCM,EQUITY
ALCO,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,NMS,EQUITY
KALU,KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,NMS,EQUITY
CASI,CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,EQUITY
UTF,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,NYQ,EQUITY
CASS,CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NMS,EQUITY
PRF,PRF,Invesco RAFI US 1000 ETF,,,PCX,ETF
FTAI,FTAI,FTAI Aviation Ltd.,Industrials,Rental & Leasing Services,NMS,EQUITY
OPRA,OPRA,Opera Limited,Communication Services,Internet Content & Information,NMS,EQUITY
XHR,XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYQ,EQUITY
FPX,FPX,First Trust US Equity Opportunities ETF,,,PCX,ETF
EEMV,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,,,BTS,ETF
NEAR,NEAR,iShares Short Duration Bond Active ETF,,,BTS,ETF
CMPR,CMPR,Cimpress plc,Industrials,Specialty Business Services,NMS,EQUITY
TRNS,TRNS,"Transcat, Inc.",Industrials,Specialty Business Services,NGM,EQUITY
BIOL,BIOL,,,,,
FAX,FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,ASE,EQUITY
DMRC,DMRC,Digimarc Corporation,Technology,Software - Application,NMS,EQUITY
PEY,PEY,Invesco High Yield Equity Dividend Achievers ETF,,,NGM,ETF
HBCP,HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
PHUN,PHUN,"Phunware, Inc.",Technology,Software - Application,NCM,EQUITY
GILT,GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,NMS,EQUITY
ESGD,ESGD,iShares ESG Aware MSCI EAFE ETF,,,NGM,ETF
PKOH,PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NMS,EQUITY
VOOV,VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,,,PCX,ETF
PMO,PMO,Putnam Municipal Opportunities Trust,Financial Services,Asset Management,NYQ,EQUITY
NEO,NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,EQUITY
AINC,AINC,,,,,NONE
EFV,EFV,iShares MSCI EAFE Value ETF,,,BTS,ETF
OR,OR,OR Royalties Inc.,Basic Materials,Gold,NYQ,EQUITY
HBIO,HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,NCM,EQUITY
DXPE,DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,NMS,EQUITY
FENG,FENG,Phoenix New Media Limited,Communication Services,Internet Content & Information,NYQ,EQUITY
SPSM,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,,,PCX,ETF
MPB,MPB,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,NGM,EQUITY
XAR,XAR,State Street SPDR S&P Aerospace & Defense ETF,,,PCX,ETF
AQST,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NGM,EQUITY
KRP,KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,NYQ,EQUITY
GM,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,NYQ,EQUITY
MSBI,MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
MSC,MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYQ,EQUITY
FRBA,FRBA,First Bank,Financial Services,Banks - Regional,NGM,EQUITY
GSBD,GSBD,"Goldman Sachs BDC, Inc.",Financial Services,Asset Management,NYQ,EQUITY
MUX,MUX,McEwen Inc.,Basic Materials,Other Precious Metals & Mining,NYQ,EQUITY
WIA,WIA,Western Asset Inflation-Linked Income Fund,Financial Services,Asset Management,NYQ,EQUITY
PBT,PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYQ,EQUITY
BKCC,BKCC,,,,,NONE
ASYS,ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NMS,EQUITY
FLL,FLL,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NCM,EQUITY
VEU,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,,,PCX,ETF
AMSWA,AMSWA,,,,,NONE
CSGS,CSGS,"CSG Systems International, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
HSTM,HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,NMS,EQUITY
NMFC,NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,NMS,EQUITY
UAN,UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,NYQ,EQUITY
BRZU,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,,,PCX,ETF
CDMO,CDMO,,,,,NONE
PGC,PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
SPIB,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,,,PCX,ETF
KRNT,KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,NMS,EQUITY
QQEW,QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,,,NGM,ETF
XSW,XSW,State Street SPDR S&P Software & Services ETF,,,PCX,ETF
RYAM,RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,NYQ,EQUITY
JAKK,JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,NMS,EQUITY
XNET,XNET,Xunlei Limited,Technology,Software - Infrastructure,NMS,EQUITY
RDVY,RDVY,First Trust Rising Dividend Achievers ETF,,,NGM,ETF
URG,URG,Ur-Energy Inc.,Energy,Uranium,ASE,EQUITY
DRH,DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,NMS,EQUITY
FUV,FUV,,,,,NONE
RPAY,RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,NCM,EQUITY
VAW,VAW,Vanguard Materials Index Fund ETF Shares,,,PCX,ETF
TECS,TECS,Direxion Daily Technology Bear 3X Shares,,,PCX,ETF
EQX,EQX,Equinox Gold Corp.,Basic Materials,Gold,ASE,EQUITY
DLTH,DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,NMS,EQUITY
EARN,EARN,Ellington Credit Company,Financial Services,Asset Management,NYQ,EQUITY
NIU,NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,NGM,EQUITY
QRHC,QRHC,Quest Resource Holding Corporation,Industrials,Waste Management,NCM,EQUITY
DGICA,DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NMS,EQUITY
CYD,CYD,China Yuchai International Limited,Consumer Cyclical,Auto Manufacturers,NYQ,EQUITY
GF,GF,"The New Germany Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
UTG,UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYQ,EQUITY
